Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-45-42, 00:03:26, 2.5, 123, 11, 26, 0.281148, 0.130663, 0.147691, 0.823573, 0.109319, 0.293744, 0.298216, 0.422431, 10, 3, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 49, 6, 0, 4, 5, 1, 0, 7, 0, 5, 1, 16, 11, 8, 0, 0, 0, 1, 0, -0.482857, 0, 0, 0, 0, -0.637143, 0, 7, 2, 0, -0.474286, 0, 0, 0, 0, 0.445714, 1, 0, 1, 0, 0, 1, 1.21-0.74-0.28-0.21-0.05-0.04-0.04-0-0-0, 0.1-0-0-0-0-0-0-0-0-0, , , 0.25-0.58-0.71-0.25-0.05-0.02-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1-1.54-0.96-0-0-0-0.14, 0-0-0-0-0.25-0-0-0-0-0, , , 1.02-1.1-1.2-0.9-0.61-1.32-1.32-0.4-0.26-0.25, 0-0.05-0.09-0-0-0.15-0.15-0-0-0, T5Q5X1-T7Q25X0-T8Q24X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q1, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X0-T31Q4X0-T32Q0X4-T33Q0X3-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0, T27Q1
2017-11-16-11-45-43, 00:03:25, 2.5, 83, 52, 26, 0.283911, 0.130663, 0.147691, 0.814498, 0.110753, 0.293744, 0.298216, 0.424358, 10, 3, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 49, 6, 0, 4, 5, 1, 0, 7, 0, 5, 1, 16, 11, 8, 1, 0, 0, 1, 0, -0.402857, 0, 0, 0, 0, -0.637143, 0, 7, 2, 0, -0.474286, 0, 0, 0, 0, 0.445714, 2, 0, 0, 0, 0, 0, 1.2-0.74-0.28-0.23-0.07-0.03-0.03-0-0-0, 0.09-0-0-0-0-0-0-0-0-0, , , 0.25-0.57-0.7-0.25-0.05-0.02-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.98-1.52-0.95-0-0-0-0.14, 0-0-0-0-0.25-0-0-0-0-0, , , 1.02-1.11-1.21-0.9-0.59-1.31-1.31-0.4-0.26-0.25, 0.01-0.05-0.1-0-0-0.15-0.15-0-0-0, T5Q5X1-T7Q25X0-T8Q24X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q1, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X0-T31Q4X0-T32Q0X4-T33Q0X3-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q1X0, T27Q1
2017-11-16-11-45-44, 00:03:24, 2.5, 84, 52, 26, 0.237162, 0.130663, 0.147691, 0.807835, 0.109857, 0.293744, 0.298216, 0.430739, 9, 3, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 49, 6, 0, 4, 5, 1, 0, 7, 0, 5, 1, 16, 11, 8, 2, 0, 0, 1, 0, -0.382857, 0, 0, 0, 0, -0.64, 0, 7, 2, 0, -0.477143, 0, 0, 0, 0, 0.471429, 2, 0, 0, 0, 0, 0, 1.19-0.74-0.29-0.24-0.08-0.03-0.03-0-0-0, 0.09-0-0-0-0-0-0-0-0-0, , , 0.25-0.56-0.7-0.25-0.04-0.02-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.97-1.52-0.95-0-0-0-0.13, 0-0-0-0-0.24-0-0-0-0-0, , , 1.06-1.16-1.24-0.87-0.55-1.3-1.32-0.4-0.27-0.25, 0.03-0.07-0.11-0-0-0.14-0.15-0-0-0, T5Q5X1-T7Q25X0-T8Q24X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X0-T31Q4X0-T32Q0X4-T33Q0X3-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-45, 00:03:23, 2.5, 84, 52, 26, 0.237296, 0.130663, 0.147691, 0.803257, 0.11081, 0.293744, 0.298216, 0.436976, 9, 3, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 49, 6, 0, 4, 5, 1, 0, 7, 0, 5, 1, 16, 11, 8, 2, 0, 0, 1, 0, -0.522857, 0, 0, 0, 0, -0.645714, 0, 7, 2, 0, -0.477143, 0, 0, 0, 0, 0.508571, 2, 0, 0, 0, 0, 0, 1.19-0.73-0.28-0.23-0.07-0.02-0.02-0-0-0, 0.09-0-0-0-0-0-0-0-0-0, , , 0.25-0.56-0.69-0.25-0.03-0.01-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.96-1.5-0.94-0-0-0-0.13, 0-0-0-0-0.24-0-0-0-0-0, , , 1.07-1.2-1.3-0.9-0.54-1.29-1.32-0.4-0.27-0.25, 0.03-0.09-0.14-0-0-0.14-0.15-0-0-0, T5Q5X1-T7Q25X0-T8Q24X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X0-T31Q4X0-T32Q0X4-T33Q0X3-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-46, 00:03:22, 2.5, 84, 52, 27, 0.237341, 0.130663, 0.147915, 0.800338, 0.108932, 0.293744, 0.298216, 0.44191, 9, 3, 5, 13, 6, 0, 8, 4, 0, 1, 20, 1, 1, 11, 49, 6, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 0, 0, 1, 0, -0.528571, 0, 0, 0, 0, -0.645714, 0, 7, 3, 0, -0.477143, 0, 0, 0, 0, 0.532571, 2, 0, 0, 0, 0, 0, 1.18-0.72-0.28-0.23-0.07-0.01-0.01-0-0-0, 0.08-0-0-0-0-0-0-0-0-0, , , 0.25-0.55-0.69-0.25-0.03-0.01-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.95-1.49-0.93-0-0-0-0.13, 0-0-0-0-0.23-0-0-0-0-0, , , 1.07-1.21-1.32-0.96-0.55-1.29-1.32-0.4-0.27-0.25, 0.03-0.1-0.15-0-0-0.13-0.15-0-0-0, T5Q5X1-T7Q25X0-T8Q24X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q4-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T32Q0X4-T33Q0X3-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-47, 00:03:21, 2.5, 84, 52, 27, 0.237341, 0.179027, 0.183584, 0.79517, 0.107494, 0.293745, 0.298216, 0.448383, 9, 4, 6, 13, 6, 0, 8, 4, 0, 1, 20, 1, 1, 6, 49, 6, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 5, 0, 1, 0, -0.528571, 0, 0, 0, 0, -0.645714, 0, 7, 3, 0, -0.48, 0, 0, 0, 0, 0.548571, 2, 0, 0, 0, 0, 0, 1.18-0.72-0.28-0.23-0.07-0.01-0.01-0-0-0, 0.08-0-0-0-0-0-0-0-0-0, , , 0.25-0.58-0.71-0.25-0.03-0.01-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.93-1.48-0.92-0-0-0-0.12, 0-0-0-0-0.23-0-0-0-0-0, , , 1.07-1.21-1.33-1.01-0.61-1.31-1.31-0.4-0.27-0.25, 0.03-0.1-0.16-0-0-0.14-0.15-0-0-0, T5Q5X1-T7Q25X0-T8Q24X0-T9Q4X4-T11Q2X1-T13Q1X0, T4Q4-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T32Q0X4-T33Q0X3-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-48, 00:03:20, 2.5, 71, 66, 27, 0.237341, 0.179027, 0.18457, 0.782527, 0.108561, 0.293745, 0.298216, 0.455346, 9, 4, 6, 13, 6, 0, 8, 4, 0, 1, 20, 1, 1, 6, 49, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 5, 0, 1, 0, -0.537143, 0, 0, 0, 0, -0.648571, 0, 7, 3, 0, -0.48, 0, 0, 0, 0, 0.448571, 2, 0, 0, 0, 0, 1, 1.17-0.7-0.28-0.22-0.07-0-0-0-0-0, 0.08-0-0-0-0-0-0-0-0-0, , , 0.25-0.58-0.72-0.25-0.02-0.01-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.92-1.47-0.92-0-0-0-0.12, 0-0-0-0-0.22-0-0-0-0-0, , , 1.07-1.21-1.33-1-0.66-1.38-1.35-0.39-0.27-0.25, 0.03-0.1-0.15-0-0-0.18-0.16-0-0-0, T5Q6X1-T7Q25X0-T8Q24X0-T9Q4X4-T11Q2X1-T13Q1X0, T4Q4-T29Q3, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T32Q0X4-T33Q0X3-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-49, 00:03:19, 2.5, 71, 62, 28, 0.188976, 0.145094, 0.184928, 0.771362, 0.109666, 0.293745, 0.298216, 0.459098, 8, 3, 6, 13, 6, 0, 8, 4, 1, 1, 20, 1, 1, 6, 49, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 5, 0, 1, 0, -0.54, 0, 0, 0, 0, -0.654286, 0, 3, 3, 0, -0.48, 0, 0, 0, 0, 0.448571, 1, 0, 0, 0, 0, 1, 1.16-0.69-0.27-0.22-0.07-0-0-0-0-0, 0.07-0-0-0-0-0-0-0-0-0, , , 0.25-0.57-0.72-0.25-0.01-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.91-1.46-0.91-0-0-0-0.12, 0-0-0-0-0.22-0-0-0-0-0, , , 1.07-1.2-1.32-0.99-0.68-1.42-1.37-0.4-0.27-0.25, 0.03-0.09-0.15-0-0-0.2-0.17-0-0-0, T5Q6X1-T7Q25X0-T8Q24X0-T9Q4X4-T11Q2X1-T13Q1X0, T4Q4-T29Q3, , T4Q1, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T32Q0X2-T33Q0X1-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-50, 00:03:18, 2.5, 74, 60, 27, 0.189021, 0.145094, 0.18569, 0.768592, 0.109707, 0.293745, 0.298216, 0.468953, 8, 3, 6, 13, 6, 0, 8, 3, 1, 1, 20, 1, 1, 6, 53, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 5, 0, 1, 0, -0.545714, 0, 0, 0, 0, -0.654286, 0, 0, 3, 0, -0.48, 0, 0, 0, 0, 0.548571, 0, 0, 1, 0, 0, 1, 1.15-0.68-0.27-0.2-0.07-0-0-0-0-0, 0.07-0-0-0-0-0-0-0-0-0, , , 0.25-0.57-0.73-0.25-0.01-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.88-1.45-0.9-0-0-0-0.12, 0-0-0-0-0.21-0-0-0-0-0, , , 1.06-1.2-1.32-1-0.75-1.5-1.44-0.43-0.27-0.25, 0.03-0.09-0.15-0-0-0.23-0.21-0-0-0, T5Q6X1-T7Q27X0-T8Q26X0-T9Q4X4-T11Q2X1-T13Q1X0, T4Q3-T29Q3, , T4Q1, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-51, 00:03:17, 2.5, 74, 55, 28, 0.189021, 0.145094, 0.186317, 0.752367, 0.107458, 0.293745, 0.298216, 0.479363, 8, 3, 6, 13, 6, 0, 8, 3, 2, 1, 20, 1, 1, 6, 53, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 0, 0, 1, 0, -0.548571, 0, 0, 0, 0, -0.654286, 0, 0, 3, 0, -0.482857, 0, 0, 0, 0, 0.608571, 0, 0, 1, 0, 0, 2, 1.14-0.66-0.27-0.2-0.06-0-0-0-0-0, 0.06-0-0-0-0-0-0-0-0-0, , , 0.25-0.57-0.73-0.25-0.01-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.88-1.44-0.9-0-0-0-0.11, 0-0-0-0-0.21-0-0-0-0-0, , , 1.06-1.2-1.32-1.05-0.9-1.55-1.48-0.45-0.27-0.25, 0.03-0.09-0.15-0.02-0-0.26-0.22-0-0-0, T5Q6X1-T7Q27X0-T8Q26X0-T9Q4X0-T11Q2X0-T13Q1X0, T4Q3-T29Q3, , T4Q2, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-52, 00:03:16, 2.5, 74, 55, 28, 0.189021, 0.145094, 0.186586, 0.747336, 0.108969, 0.293745, 0.298216, 0.482867, 8, 3, 6, 13, 6, 0, 8, 2, 3, 1, 20, 1, 1, 6, 20, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 0, 33, 1, 0, -0.554286, 0, 0, 0, 0, -0.657143, 0, 0, 3, 0, -0.482857, 0, 0, 0, 0, 0.632571, 0, 0, 0, 0, 0, 2, 1.13-0.65-0.26-0.19-0.06-0-0-0-0-0, 0.06-0-0-0-0-0-0-0-0-0, , , 0.25-0.57-0.73-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.87-1.43-0.89-0-0-0-0.11, 0-0-0-0-0.2-0-0-0-0-0, , , 1.06-1.2-1.31-1.05-0.96-1.57-1.47-0.44-0.27-0.25, 0.03-0.09-0.14-0.02-0-0.27-0.22-0-0-0, T5Q6X1-T7Q10X17-T8Q10X16-T9Q4X0-T11Q2X0-T13Q1X0, T4Q2-T29Q4, , T4Q3, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-53, 00:03:15, 2.5, 74, 55, 27, 0.189155, 0.145094, 0.187124, 0.743147, 0.113817, 0.293745, 0.298216, 0.487658, 8, 3, 6, 13, 6, 0, 8, 1, 3, 1, 20, 1, 1, 6, 20, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 0, 33, 1, 0, -0.557143, 0, 0, 0, 0, -0.657143, 0, 0, 3, 0, -0.482857, 0, 0, 0, 0, 0.648571, 0, 0, 0, 0, 0, 2, 1.12-0.64-0.26-0.18-0.06-0-0-0-0-0, 0.05-0-0-0-0-0-0-0-0-0, , , 0.25-0.56-0.72-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.85-1.42-0.89-0-0-0-0.11, 0-0-0-0-0.2-0-0-0-0-0, , , 1.06-1.19-1.3-1.05-1.02-1.62-1.49-0.43-0.27-0.25, 0.03-0.09-0.14-0.02-0.01-0.29-0.23-0-0-0, T5Q6X1-T7Q10X17-T8Q10X16-T9Q4X0-T11Q2X0-T13Q1X0, T4Q1-T29Q4, , T4Q3, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-54, 00:03:14, 2.5, 69, 60, 27, 0.189155, 0.145094, 0.187258, 0.751555, 0.117073, 0.293745, 0.298216, 0.49469, 8, 3, 6, 13, 6, 0, 8, 1, 3, 1, 20, 1, 1, 6, 20, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 0, 33, 1, 0, -0.56, 0, 0, 0, 0, -0.657143, 0, 0, 3, 0, -0.485714, 0, 0, 0, 0, 0.548571, 0, 0, 0, 0, 0, 2, 1.11-0.63-0.26-0.17-0.06-0-0-0-0-0, 0.05-0-0-0-0-0-0-0-0-0, , , 0.25-0.56-0.72-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.83-1.4-0.88-0-0-0-0.1, 0-0-0-0-0.19-0-0-0-0-0, , , 1.06-1.19-1.29-1.04-1.01-1.67-1.56-0.47-0.27-0.25, 0.02-0.09-0.14-0.01-0-0.32-0.27-0-0-0, T5Q6X1-T7Q10X17-T8Q10X16-T9Q4X0-T11Q2X0-T13Q1X0, T4Q1-T29Q4, , T4Q3, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-55, 00:03:13, 2.5, 69, 60, 27, 0.189154, 0.145094, 0.187527, 0.750122, 0.115561, 0.293745, 0.298216, 0.500243, 8, 3, 6, 13, 6, 0, 8, 1, 3, 1, 20, 1, 1, 6, 20, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 0, 33, 1, 0, -0.56, 0, 0, 0, 0, -0.657143, 0, 0, 3, 0, -0.485714, 0, 0, 0, 0, 0.648571, 0, 0, 0, 2, 0, 2, 1.1-0.62-0.26-0.17-0.06-0-0-0-0-0, 0.05-0-0-0-0-0-0-0-0-0, , , 0.25-0.55-0.72-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.83-1.4-0.87-0-0-0-0.1, 0-0-0-0-0.19-0-0-0-0-0, , , 1.06-1.19-1.29-1.04-1.03-1.71-1.6-0.48-0.27-0.25, 0.02-0.09-0.13-0.02-0.01-0.33-0.28-0-0-0, T5Q6X1-T7Q10X17-T8Q10X16-T9Q4X0-T11Q2X0-T13Q1X0, T4Q1-T29Q4, , T4Q3, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q3X3-T30Q3X0-T31Q4X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-56, 00:03:12, 2.5, 69, 59, 28, 0.189154, 0.145094, 0.187873, 0.776119, 0.111658, 0.293745, 0.346577, 0.514088, 8, 3, 6, 14, 6, 1, 8, 1, 3, 2, 20, 1, 1, 6, 20, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 0, 33, 1, 0, -0.565714, 0, 0, 0, 0, -0.657143, 0, 0, 2, 0, -0.485714, 0, 0, 0, 0, 0.648571, 0, 0, 0, 2, 0, 2, 1.09-0.61-0.25-0.16-0.06-0-0-0-0-0, 0.04-0-0-0-0-0-0-0-0-0, , , 0.25-0.55-0.72-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.81-1.38-0.86-0-0-0-0.1, 0-0-0-0-0.18-0-0-0-0-0, , , 1.05-1.19-1.29-1.07-1.11-1.79-1.68-0.53-0.27-0.25, 0.02-0.09-0.14-0.03-0.05-0.37-0.32-0-0-0, T5Q6X1-T7Q10X17-T8Q10X16-T9Q4X0-T11Q2X0-T13Q1X0, T4Q1-T29Q4, , T4Q3, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T4Q1-T10Q1, T25Q1X0-T26Q3X2-T30Q3X0-T31Q4X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
2017-11-16-11-45-57, 00:03:11, 2.5, 69, 58, 27, 0.189423, 0.145094, 0.237451, 0.780976, 0.109373, 0.293745, 0.346577, 0.524253, 8, 3, 7, 15, 6, 1, 8, 1, 2, 2, 20, 1, 1, 6, 20, 7, 0, 4, 5, 1, 0, 7, 0, 4, 1, 16, 11, 8, 2, 0, 33, 1, 0, -0.565714, 0, 0, 0, 0, -0.657143, 0, 0, 1, 0, -0.488571, 0, 0, 0, 0, 0.648571, 0, 0, 0, 1, 0, 2, 1.08-0.6-0.25-0.16-0.06-0-0-0-0-0, 0.03-0-0-0-0-0-0-0-0-0, , , 0.25-0.55-0.71-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-0.8-1.38-0.86-0-0-0-0.09, 0-0-0-0-0.18-0-0-0-0-0, , , 1.05-1.19-1.32-1.15-1.19-1.83-1.69-0.53-0.27-0.25, 0.02-0.09-0.15-0.07-0.09-0.39-0.32-0-0-0, T5Q6X1-T7Q10X17-T8Q10X16-T9Q4X0-T11Q2X0-T13Q1X0, T4Q1-T29Q4, , T4Q2, T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T4Q1-T10Q1, T25Q1X0-T26Q3X1-T30Q3X0-T31Q4X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0-T50Q2X0, T27Q1
